nombre,marca,modelo,estrellas,opinion,votos,fecha
Renault Megane 2008 Sedán 4 puertas 2.0,renault,Megane,4,"Me encanta su seguridad pasiva y activa soy segundo dueño lo compre todavía en garantía, siempre lo llevo a dos lados que son expertos en este modelo de Renault y nunca he tenido ningún problema, ellos saben todos los problemas de estos autos y saben cómo solucionarlos,lo tengo muy cuidado y original siempre hago los cambios de aceite ELF antes de lo que recomiendan",0,2020-04-05T16:01:52.636Z
Renault Master 2012 Furgón con asientos full,renault,Master,4,Es muy confortable y económica,1,2019-07-28T15:15:05.107Z
Renault Megane 2008 Dinamic,renault,Megane,5,Amigos mi nombre es robinson  quisiera la opinión de algún profesional tengo un megane2 mod 2008 tiene un problema q ningúno de los mecánicos de confianza han podido solucionar el auto tiene un sonido extraño al sacar la varilla de medir el aceite tambn el motor como q se ahoga si piso suave el acelerador si lo pizo todo el motor responde y lo otro es q las rpm en mínima son inestables agradezco si me pueden ayudar ya le hize varias cosas pero el problema persiste lo mande escanear pero no sale ningún error,3,2020-03-04T05:13:09.583Z
Renault Master 2015,renault,Master,3,"tengo una master 2015 usada con 113000km,  y yá tiene problemas con el cierre centralisado",0,2019-03-26T09:58:58.039Z
Renault Megane 2008 F1 fairway tb,renault,Megane,5,"Excelente auto...comodidad,autonomia,confiabilidad. El diesel 1.9 td lo mejor de renault",2,2020-02-26T02:49:22.273Z
Renault Master 2018 2019,renault,Master,2,"Hola jente, tengo una Renault Master 2018 la compre este año 2019 en enero tiene recién 2000 km. De recorrido y me desafió e un tour que fui, subí hasta los 4500msm lo apagué el motor durante unas 3 horas y no quiso volver a prender luego ,  lo precalente varias veses, intente varias veses y luego de mucho intento empezó a reaccionar lentamente y ahora da un poco de temor volver a ir a esa altura, no sé si eso es normal en la marca o se tiene que hacer un mejoramiento por qué hay otras marcas como la Toyota, mercedes, hasta vehículos chinos y no hay ese tipo de fallas en ellos, qué pasó con mi Renault Master nueva? .",1,2019-03-18T19:07:58.333Z
Renault Megane 2009 Luxe 1.6 16v,renault,Megane,5,"Excelente auto el andar el consumo si le arregle algo es normal porque lo tengo hace tres años y aún conservaba el tren delantero original, leí que una persona dice que no tiene fuerza y no supera las 3000 vueltas le comento que le saque el catalizador eso me pasó a mí el auto camina a 150 y gasta 8.5 litros con aire prendido",0,2020-02-10T19:31:27.748Z
"Renault Master 2007 4 puertas, motor 1.6",renault,Master,4,"El Logan es un buen vehículo pero los repuestos, aquí en Venezuela, son muy caros, recomiendo a la hora de comprar uno usado, revisar que todas las piezas sean originales",-1,2018-11-07T12:12:05.167Z
Renault Megane 2009 Expresión,renault,Megane,5,"Exelente vehículo , no apto para mecánico anticuado",1,2020-02-08T04:24:03.553Z
Renault Master 2007 emotion,renault,Master,4,"Excelente vehículo. Amplio y cómodo .  Ya comprobado.,
De playa a playa. Tuxpan Veracruz hasta Manzanillo. De Oaxaca hasta Zacatecas. Sin problema",0,2018-04-16T23:04:17.961Z
"Renault Logan 2013 5 puerta, familier, motor 1400",renault,Logan,5,"actualmente poseo un Renault logan motor 1400 modelo 2013 con 41.000 de kilometraje, actualmente utilizo aceite para motor Elf 15w40 mineral que es el sugerido por el frabricante y deseo cambiarlo por uno semisintetico o sintético, pero no se que consecuencias pueda traerle a mi motor. Que debo hacer hacer. Mil gracias por su ayuda quedo pendiente.",0,2020-10-29T18:04:39.284Z
Renault Megane 2011 Megane 3 full,renault,Megane,5,"Hola buenas alguien que me pueda orientar,tuve un choque en la puerta trasera y accionó el airbag lateral y no me.quiere arrancar , pregunta tiene algún pulsador Anti choque o se soluciona con el escáner muchas gracias espero una respuesta",0,2020-02-07T22:01:55.852Z
Renault Master 2010 G9u 2.5,renault,Master,3,"Muy buen vehículo,hay que hacer mantenimiento adecuado y revisar instalación medio.seguido lo demás excelente",0,2018-01-26T14:29:00.092Z
Renault Logan 2006 4 puertas,renault,Logan,3,"Quisiera saber si recomiendan el Renault Logan 2006 para compra, usado en buenas condiciones, me dicen. Qué debo revisar ? Gracias",0,2020-10-19T13:35:25.285Z
Renault Megane 2001 Renaul megann,renault,Megane,3,Bueno pero muchos problemas,-2,2020-02-06T21:35:31.924Z
Renault Master 2010 master 2.5 dci,renault,Master,4,buen vehiculo de trabajo y de bajo mantenimiento,0,2018-01-23T14:58:18.834Z
Renault Logan 2010 1.4 y 1.6,renault,Logan,5,"Tengo dos: Family 1.4 y Expression 1.6, muy buenos autos, económicos,  el mantenimiento de los 100.000 kms algo costoso por el kit de repartición y bomba de agua pero valen la pena.",1,2020-10-04T04:18:12.341Z
Renault Megane 2006 Expresión bicuerpo 1.6 16 válvulas,renault,Megane,5,Buen auto andar suave y aguantador mecánica un poco cara y poco valor de reventa en comparación a Volkswagen por lo menos en Argentina,2,2020-02-05T22:08:01.397Z
Renault Master 2016 Master L1H1,renault,Master,1,La garantía se lava las manos de casi todo,-1,2017-11-28T01:42:52.133Z
Renault Logan 2019 4 puertas motor 8 valvulas,renault,Logan,4,"Buen auto,
Buenas prestaciones",0,2020-10-01T21:16:29.780Z
Renault Megane 2006 Coupé cabriolet,renault,Megane,2,"BUEN COHE HASTA AHORA  ,LLEGARA PRONTO A SU FIN,COCHE  DIESEL  DE POCO CONSUMO",1,2020-01-29T15:35:05.999Z
Renault Master 2004 Master 2.8,renault,Master,4,"Muy bueno cumple con todas mis esigencias de uso ...,
Es recomendable ,
Esta diariamente en la ruta ...",1,2017-10-16T03:17:36.243Z
Renault Logan 2010 4 puertas 1.6,renault,Logan,5,excelente auto muy completo espacioso y no consume mucho combustible muy ahorrador,1,2020-09-25T04:07:48.192Z
Renault Megane 2009 5 puertas,renault,Megane,5,"Es un muy buen auto ,
Buen andar comodo y practico",3,2020-01-27T03:08:27.475Z
Renault Master 2006 autocaravana 3.0 dci 136 cv motor zd3 (nissan),renault,Master,5,mi autocaravana es renault pero lleva motor nissan concretamente el zd3,1,2017-08-26T21:53:34.824Z
Renault Logan 2012 Family,renault,Logan,5,Tengo un problema con un Logan family tiene una fuga de hidráulico en la parte izquierda donde va el guarda polvo y si se cambia el kit de la caja de la dirección se solucionara el problema gracias,0,2020-09-25T01:04:41.995Z
Renault Megane 2010,renault,Megane,5,"Hola amigos, soy Cristian de argentina. Tengo un Mégane 2 16 1.6 2010. Tengo una falla de aceleración o sea piso el acelerador llega a 3000 vueltas y no pasa de ahí. Le cambié cuerpo mariposa, le saque el catalizador, le cambie bujias , inyectores, control de bujías. Se le borran los códigos anda bien y al rato hace la misma falla. No tiene fuerza en la aceleracion",-2,2020-01-26T17:16:27.722Z
Renault Logan 2017 Expression 4 puertas 8v,renault,Logan,3,"Hola amigos. Quisiera saber su opinión sobre este vehículo, pues deseo comprar un renault logan expression modelo 2017 y he escuchado que es muy comelon de gasolina. Diganme ustedes me recomiendan este vehiculo Logan 2017 . Tambien me estan ofreciendo un logan polar full equipo 2017 pero en cuanto a motor no hay cambios los dos son 8 V .. Que me pueden recomendar o decir ustedes respecto a sus experiencias de uso .. Gracias!",2,2020-09-14T15:40:09.352Z
Renault Megane 2007 2 4puertas confort plus,renault,Megane,4,Buen auto... pero complicado,2,2020-01-21T23:23:31.420Z
Renault Logan 2018 Privilege,renault,Logan,4,"No fue mi primera opción, pero cuando hice el balance capacidades del auto vs lo que podía pagar, me decidí. Resultó mejor de lo que esperaba. Es muy cómodo para manejar. Como es alto, uno se puede meter por caminos malos y huellas, y hasta vadear charcos y arroyitos. La suspensión es excelente, uno ni se da cuenta cuando pasa por baches. 5 personas con su equipaje van cómodos. El baúl es enorme. Tiene mucha potencia y se pueden pasar vehículos sin problemas. En ciudad es gastador, pero nuestro auto no es un Transformer. O potencia en ruta, o consumo bajo. En ruta va excelente a 110 km/h. Se puede ir fácil a 130 o 140, pero el consumo se nota, sobre todo con viento en contra (vivo en la Patagonia). Es muy maniobrable, por lo que estacionar es muy sencillo en cualquier lugar. Obvio, la camarita ayuda. En resumen, de lo mejor cuando buscamos comodidad y robustez a un precio razonable. Volvería a comprar otro.",3,2020-08-23T15:05:12.720Z
Renault Megane 2006,renault,Megane,5,Este vehículo megane 2 2.0 del 2006 lo tengo 13 años tiene 211.000 kms pero hoy me presenta en el tablero anomalía electrónica revisé Puc contactos fusibles todo ok q puedo hacer para quitar esa avería gracias,0,2020-01-21T14:41:57.432Z
Renault Logan 2016 Dynamique 1.600 8 valvulas,renault,Logan,4,"Es un carro muy cómodo con un gran espacio,un motor muy confiable,la suspensión es buena, lo he metido por trochas y me funciona exelente por lo alto y buena fuerza.,
Yo vivio en pereira y el consumo con el tráfico pesado  es 33 kl por galón en carretera es mucho más económico 57 kl por galón con aire y un promedio de 80 a 100 por hora, en resumen es un carro excelente",1,2020-08-07T06:13:35.170Z
Renault Megane 2001 4 puertas 1.6,renault,Megane,3,Necesito una ayuda el carro se apaga muy frecuente y cuando el clima está más caluroso más presenta la falla pero siempre vuelve a encender con normalidad,5,2020-01-06T05:51:57.075Z
Renault Logan 2017 EXPRESSION,renault,Logan,4,"Es un carro comodo , muy amplio, bonito  pero consume  mucha gasolina.",-1,2020-07-30T17:42:50.202Z
Renault Megane 2001 1.9,renault,Megane,3,Es muy perezoso para coger velocidad es diesel pero salio mas o menos mejor que otros opel o alfa Romeo.,0,2020-01-05T14:28:59.393Z
Renault Logan 2018 Logan 1.6 16 valvulas 5 puertas,renault,Logan,4,logan privilegie 1.6 16 válvulas  es un vehículo    a mejorar    pero sin embargo tiene muchas cosas buenas  es un auto que jamás va a tener inconvenientes  a mi me dejó satisfecho,2,2020-07-23T13:53:32.735Z
Renault Megane 2006 4 puertas HB standard,renault,Megane,4,"No se si cuente en definitiva, el pais de fabricación, el mío es fabricado en España y no tiene mucho que lo e comprado. Se me hace cómodo y confiable, responde muy bien la aceleración. Su falla es el aire acondicionado, no sé si le falta gas o está desacoplado el compresor. Es el único detalle, por lo demás es una buena línea y muy llamativa.",-1,2019-12-23T01:36:50.978Z
Renault Logan 2015 Dinamic 1.6,renault,Logan,5,"Este vehículo es muy bueno, he tenido tres todos dinamic 1.6 y no dan que hacer. Actualmente tengo uno modelo 2015, solamente le hago mantenimiento normal. Excelente carro familiar.",1,2020-07-12T23:01:45.104Z
Renault Latitude 2012 privilege 3.5 V6,renault,Latitude,5,nave espacial. muy buen auto,0,2019-05-02T14:40:18.407Z
Renault Megane 2005 2.0,renault,Megane,5,Yo tengo el mismo problema y se solucionó donde esta los fusible donde esta el motor estaba flojo el cable rojo de la central de la batería   hay se limpió todo y quedó bien,3,2019-12-21T17:57:49.128Z
Renault Logan 2008 logan e2,renault,Logan,4,economico sencillo de reparar comodo me gusta,1,2020-07-02T16:14:34.350Z
Renault Megane 2010 Odeon,renault,Megane,4,"Me encanta mi carro, es muy bueno aunque de vez en cuando pide sus cositas.",3,2019-12-13T04:04:57.169Z
Renault Logan 2012 1.4,renault,Logan,4,"Tendo un Logan familier 2012,cuando ando en el y después lo apago, siento un la leve explosión, como si el carro eliminará gases ,no sé si es en el tanque de la gasolina o por el escape,que podrá ser está falla",1,2020-06-29T13:16:38.677Z
Renault Megane 2000 2.0 scenic,renault,Megane,5,"En mínima no tiene problema pero al acelerar este comienza a realizar explosiones y pierde fuerza, se realizo un scanner el cual no muestra fallas, se cambio la bomba, filtro y bujías y el problema persiste si alguien me pudiera ayudar",1,2019-12-09T18:36:47.980Z
Renault Logan 2012 1.4 logan familier,renault,Logan,5,"Tiene 60 mil kilómetros, que aceite utilizó  cada vez que frenó hace un ruido como pitido que es lo que está pasando y que debo hacer para solucionar el problema gracias",1,2020-06-27T03:42:08.019Z
Renault Megane 2006 Megane II cabriolet 131 1.9 diésel,renault,Megane,5,"Cuando enciendo el coche un chillido que parece que es de las correas y ya llevas el ruido permanente. ,
Otro tema cuando va el coche en funcionamiento por el ventilador me sale olor a lo del exterior Gases de coches humo , olor a gasolina etc",2,2019-12-02T09:17:28.520Z
Renault Logan 2017 Expression 1.6 cc y 16v,renault,Logan,3,"Demasiado consumo, 8.5 km/L",-3,2020-06-23T17:48:08.439Z
Renault Megane 2008 Confort plus,renault,Megane,3,Cuando no tiene ningun tipo de interrupcion su andar en general es muy confortable y armónico pero cuando entra en estado de desperfecto es totalmente odioso y detestable ya que su fabricante lo ha producido sumamente complicado en su funcionamiento en general ya que nunca y ni si quiera los técnicos de la marca pueden precisar exactamente sus desperfectos haciendo que todos sus usuarios pierdan fortunas en tiempo y reparaciones que nunca son las debidas impidiendo constantemente nuestro usufructo normal del aparato por lo que pido que Renault se haga cargo y nos indemnice a todos los usuarios de este vehículo que termina defraudándonos y a esa empresa de tanto renombre y dinero.,12,2019-11-30T20:34:45.947Z
Renault Logan 2018 1.6 16V,renault,Logan,5,"Excelente vehículo, tenía un automático, durante el tiempo que lo tuve, nunca molestó, lo único que deberían cambiarle es el tipo de transmisión, valdría la pena una de 6 velocidades ya que la actual en autopista se siente muy amarrada.",-2,2020-05-22T17:08:50.778Z
Renault Megane 2006 1.6 16V 5PTAS,renault,Megane,5,HOLA TENGO OTRA CONSULTA TAMBIEN ME OFRECEN UN MEGANE MOD: 2006 1.6 16V NAFTA ME RECOMIENDAN COMPRARLO? DESDE YA MUCHAS GRACIAS SALUDOS,-3,2019-11-29T15:22:30.798Z
Renault Logan 2018 Nigth&day,renault,Logan,4,"Necesito ayuda, el carro funcionaba bien, lo parquie y a la hora lo fui a encender y no arranco, levante el capo y suena un pitido por el motor",1,2020-05-04T16:39:54.313Z
Renault Megane 2006 Autentique 1.6 5 P,renault,Megane,5,"Lo tengo de 0 Km., excelente auto, muy noble, robusto, ningún problema. Esta como nuevo y el motor suena y responde como el primer dia.",2,2019-10-29T17:26:57.565Z
Renault Logan 2008,renault,Logan,5,"excelente , hasta que lo recupere de un robo",3,2020-04-26T00:49:27.864Z
Renault Megane 2004 4 puertas hatchback,renault,Megane,5,"Excelente auto, motor confiable, en ciudad y carretera, detalles por desgaste pero bueno es un auto de hace 15 años, economico 2n consumo de combustible, comodo, espacioso, me 3ncanta este auto",4,2019-10-29T17:10:58.194Z
